Row ID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,City,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,season,brand
4675,CA-2016-133550,7/31/2016,8/6/2016,Standard Class,KL-16645,Ken Lonsdale,Consumer,Berrechid,Casablanca-Settat,DEC-RU-10000055,Decor,Rug,Outdoor Indoor Rug,272.94,3,0.0,30.0234,Spring,Ashley Furniture
4676,CA-2017-139416,3/27/2017,3/29/2017,Second Class,AG-10270,Alejandro Grove,Consumer,Rabat,Rabat-Salé-Kénitra,OFF-BC-10000279,Office,Bookcase,Tall Glass-Door Bookcase,15.008,2,0.2,1.5008,Summer,IKEA
4684,CA-2016-159912,8/29/2016,9/3/2016,Standard Class,GB-14530,George Bell,Corporate,Meknès,Fès-Meknès,DEC-RU-10000305,Decor,Rug,Vintage Persian Rug,241.92,4,0.4,-56.448,Winter,La-Z-Boy
4685,CA-2016-159912,8/29/2016,9/3/2016,Standard Class,GB-14530,George Bell,Corporate,Berrechid,Casablanca-Settat,OFF-DL-10000331,Office,Desk Lamp,Dimmable Eye-Care Lamp,163.88,4,0.5,-81.94,Summer,IKEA
4690,CA-2014-138681,12/20/2014,12/22/2014,First Class,CT-11995,Carol Triggs,Consumer,Essaouira,Marrakech-Safi,OFF-BC-10000276,Office,Bookcase,Modular Stackable Bookcase,51.968,2,0.2,10.3936,Fall,IKEA
4692,CA-2014-138681,12/20/2014,12/22/2014,First Class,CT-11995,Carol Triggs,Consumer,Sefrou,Fès-Meknès,LIV-BS-10000040,Living,Bookshelf,Ladder Bookshelf,242.352,3,0.2,-42.4116,Fall,Ashley Furniture
4696,US-2015-138121,12/17/2015,12/17/2015,Same Day,JL-15835,John Lee,Consumer,Kénitra,Rabat-Salé-Kénitra,OFF-BC-10000186,Office,Bookcase,Adjustable Shelf Bookcase,302.94,3,0.0,48.4704,Winter,West Elm
4697,US-2015-138121,12/17/2015,12/17/2015,Same Day,JL-15835,John Lee,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,KIT-DC-10000287,Kitchen,Dining Chair,Wooden Ladder-Back Chair,142.36,2,0.0,38.4372,Winter,La-Z-Boy
4698,US-2015-138121,12/17/2015,12/17/2015,Same Day,JL-15835,John Lee,Consumer,Berrechid,Casablanca-Settat,LIV-AC-10000032,Living,Armchair,Recliner Reading Chair,546.66,9,0.0,136.665,Spring,La-Z-Boy
4699,US-2015-138121,12/17/2015,12/17/2015,Same Day,JL-15835,John Lee,Consumer,Berrechid,Casablanca-Settat,LIV-TV-10000283,Living,TV Stand,Farmhouse Media Stand,212.13,3,0.0,14.8491,Fall,IKEA
4703,CA-2017-140298,5/11/2017,5/17/2017,Standard Class,JK-16120,Julie Kriz,Home Office,Tétouan,Tanger-Tétouan-Al Hoceïma,BED-BF-10000064,Bedroom,Bed Frame,Platform Bed Frame,7.996,1,0.6,-6.9965,Fall,La-Z-Boy
4707,CA-2016-158435,5/17/2016,5/18/2016,First Class,AG-10900,Arthur Gainer,Consumer,Kelaa des Sraghna,Marrakech-Safi,OFF-OC-10000156,Office,Office Chair,Adjustable Task Chair,173.24,4,0.0,17.324,Spring,La-Z-Boy
4714,CA-2014-108273,12/16/2014,12/21/2014,Standard Class,EJ-13720,Ed Jacobs,Consumer,Sefrou,Fès-Meknès,LIV-TV-10000283,Living,TV Stand,Farmhouse Media Stand,56.568,2,0.6,-74.9526,Fall,West Elm
4717,CA-2017-143126,12/3/2017,12/7/2017,Second Class,CM-12655,Corinna Mitchell,Home Office,Safi,Marrakech-Safi,DEC-CU-10000191,Decor,Curtains,Tie-Top Boho Curtains,521.96,2,0.0,88.7332,Spring,La-Z-Boy
4722,CA-2014-106229,6/7/2014,6/11/2014,Second Class,NR-18550,Nick Radford,Consumer,Témara,Rabat-Salé-Kénitra,OFF-DL-10000073,Office,Desk Lamp,Adjustable Arm Task Lamp,268.935,3,0.5,-209.7693,Fall,La-Z-Boy
4728,CA-2014-119151,11/25/2014,11/29/2014,Second Class,MP-18175,Mike Pelletier,Home Office,Nador,Oriental,LIV-TV-10000215,Living,TV Stand,Modern TV Cabinet,275.952,3,0.2,-37.9434,Summer,Ashley Furniture
4734,US-2015-103996,3/29/2015,3/31/2015,Second Class,RB-19435,Richard Bierner,Consumer,Jerada,Oriental,LIV-CT-10000300,Living,Coffee Table,Lift-Top Coffee Table,19.92,3,0.0,9.5616,Summer,Ashley Furniture
4735,CA-2016-120530,4/7/2016,4/12/2016,Standard Class,Dl-13600,Dorris liebe,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,DEC-CU-10000001,Decor,Curtains,Sheer Linen Curtains,658.746,3,0.1,146.388,Spring,Ashley Furniture
4740,CA-2015-105725,2/18/2015,2/24/2015,Standard Class,GT-14755,Guy Thornton,Consumer,Salé,Rabat-Salé-Kénitra,DEC-TP-10000192,Decor,Throw Pillow,Knitted Textured Pillow,35.544,1,0.2,-0.8886,Spring,Ashley Furniture
4749,CA-2016-120005,3/3/2016,3/3/2016,Same Day,TS-21160,Theresa Swint,Corporate,Fès,Fès-Meknès,KIT-DC-10000306,Kitchen,Dining Chair,Wicker Dining Chair,35.28,3,0.0,11.9952,Winter,Ashley Furniture
4753,CA-2017-103499,11/20/2017,11/24/2017,Standard Class,ES-14020,Erica Smith,Consumer,Kénitra,Rabat-Salé-Kénitra,LIV-SO-10000111,Living,Sofa,Reversible Chaise Sofa,209.568,2,0.2,-23.5764,Fall,West Elm
4773,CA-2017-119746,11/23/2017,11/27/2017,Standard Class,CM-12385,Christopher Martinez,Consumer,Berrechid,Casablanca-Settat,OFF-OC-10000265,Office,Office Chair,High-Back Executive Chair,6.464,1,0.6,-4.04,Summer,La-Z-Boy
4780,CA-2014-150301,7/8/2014,7/10/2014,First Class,MH-18025,Michelle Huthwaite,Consumer,Taroudant,Souss-Massa,LIV-CT-10000098,Living,Coffee Table,Rustic Farmhouse Coffee Table,63.882,1,0.1,10.647,Winter,IKEA
4781,CA-2014-159310,11/7/2014,11/12/2014,Standard Class,SC-20725,Steven Cartwright,Consumer,El Jadida,Casablanca-Settat,KIT-BA-10000277,Kitchen,Bar Stool,Backless Round Bar Stool,683.144,4,0.3,0.0,Fall,West Elm
4786,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,IM-15070,Irene Maddox,Consumer,Tarfaya,Laâyoune-Sakia El Hamra,KIT-DC-10000263,Kitchen,Dining Chair,Upholstered Dining Chair,69.576,4,0.7,-143.7904,Summer,IKEA
4789,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,IM-15070,Irene Maddox,Consumer,Marrakech,Marrakech-Safi,LIV-AC-10000202,Living,Armchair,Swivel Accent Chair,52.416,9,0.2,15.0696,Fall,Ashley Furniture
4790,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,IM-15070,Irene Maddox,Consumer,Settat,Casablanca-Settat,DEC-CU-10000198,Decor,Curtains,Tie-Top Boho Curtains,54.92,5,0.2,10.984,Spring,La-Z-Boy
4791,CA-2015-104346,12/11/2015,12/16/2015,Standard Class,IM-15070,Irene Maddox,Consumer,Essaouira,Marrakech-Safi,KIT-KI-10000260,Kitchen,Kitchen Island,Butcher Block Island,364.95,5,0.5,-248.166,Summer,Ashley Furniture
4795,CA-2015-144722,3/16/2015,3/23/2015,Standard Class,MF-18250,Monica Federle,Corporate,Biougra,Souss-Massa,KIT-KC-10000327,Kitchen,Kitchen Cabinet,Wall-Mounted Storage Cabinet,43.13,1,0.0,18.1146,Summer,West Elm
4799,US-2016-148901,5/14/2016,5/19/2016,Standard Class,MK-17905,Michael Kennedy,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,OFF-OD-10000322,Office,Office Desk,L-Shape Corner Desk,30.192,3,0.2,8.3028,Winter,IKEA
4805,CA-2017-136364,7/13/2017,7/17/2017,Second Class,MH-17455,Mark Hamilton,Consumer,Taourirt,Oriental,LIV-TV-10000254,Living,TV Stand,Industrial TV Console,91.008,9,0.2,19.3392,Fall,La-Z-Boy
4812,CA-2016-121370,11/14/2016,11/19/2016,Second Class,EB-14110,Eugene Barchas,Consumer,Meknès,Fès-Meknès,LIV-CT-10000068,Living,Coffee Table,Lift-Top Coffee Table,380.058,3,0.3,-21.7176,Spring,West Elm
4814,CA-2016-121370,11/14/2016,11/19/2016,Second Class,EB-14110,Eugene Barchas,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,KIT-KC-10000346,Kitchen,Kitchen Cabinet,Glass-Door Display Cabinet,48.576,3,0.2,9.7152,Spring,West Elm
4825,CA-2016-140018,11/21/2016,11/26/2016,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Jerada,Oriental,LIV-AC-10000032,Living,Armchair,Recliner Reading Chair,127.554,3,0.3,-9.111,Fall,La-Z-Boy
4826,CA-2016-140018,11/21/2016,11/26/2016,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Témara,Rabat-Salé-Kénitra,OFF-BC-10000276,Office,Bookcase,Modular Stackable Bookcase,77.952,3,0.2,15.5904,Fall,La-Z-Boy
4841,CA-2017-154123,11/20/2017,11/25/2017,Standard Class,SC-20050,Sample Company A,Home Office,Essaouira,Marrakech-Safi,BED-DR-10000022,Bedroom,Dresser,Narrow 5-Drawer Dresser,27.58,2,0.0,11.5836,Spring,West Elm
4851,CA-2014-107818,9/8/2014,9/14/2014,Standard Class,MC-17275,Marc Crier,Consumer,Settat,Casablanca-Settat,DEC-CU-10000001,Decor,Curtains,Sheer Linen Curtains,975.92,5,0.2,121.99,Fall,IKEA
4854,CA-2014-113320,12/12/2014,12/15/2014,Second Class,LH-17155,Logan Haushalter,Consumer,Mijik,Dakhla-Oued Ed-Dahab,KIT-DC-10000200,Kitchen,Dining Chair,Wooden Ladder-Back Chair,12.54,3,0.0,4.5144,Winter,IKEA
4856,CA-2014-113320,12/12/2014,12/15/2014,Second Class,LH-17155,Logan Haushalter,Consumer,Akhfennir,Laâyoune-Sakia El Hamra,DEC-MI-10000011,Decor,Mirror,Round Decorative Wall Mirror,9.24,3,0.0,4.4352,Fall,West Elm
4858,CA-2015-137526,1/13/2015,1/17/2015,Standard Class,PB-19150,Philip Brown,Consumer,Berrechid,Casablanca-Settat,LIV-AC-10000056,Living,Armchair,Swivel Accent Chair,77.6,4,0.0,38.024,Winter,West Elm
4859,CA-2015-137526,1/13/2015,1/17/2015,Standard Class,PB-19150,Philip Brown,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,LIV-SO-10000347,Living,Sofa,Reversible Chaise Sofa,464.85,9,0.0,92.97,Winter,Ashley Furniture
4866,CA-2017-122490,11/13/2017,11/18/2017,Standard Class,TT-21070,Ted Trevino,Consumer,Taroudant,Souss-Massa,KIT-KI-10000093,Kitchen,Kitchen Island,Double-Shelf Kitchen Island,2404.704,6,0.2,150.294,Fall,Ashley Furniture
4881,CA-2017-143567,11/2/2017,11/5/2017,Second Class,TB-21175,Thomas Boland,Corporate,Mohammedia,Casablanca-Settat,DEC-CU-10000001,Decor,Curtains,Sheer Linen Curtains,975.92,4,0.0,292.776,Summer,IKEA
4887,CA-2016-163167,11/28/2016,12/1/2016,Second Class,RF-19345,Randy Ferguson,Corporate,Meknès,Fès-Meknès,KIT-BA-10000041,Kitchen,Bar Stool,Adjustable Counter Stool,182.67,3,0.0,52.9743,Summer,Ashley Furniture
4898,US-2014-122021,10/15/2014,10/17/2014,First Class,AC-10660,Anna Chung,Consumer,Biougra,Souss-Massa,KIT-KC-10000275,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,183.372,2,0.3,-7.8588,Winter,IKEA
4905,US-2014-161613,12/1/2014,12/3/2014,Second Class,MC-17605,Matt Connell,Corporate,Berrechid,Casablanca-Settat,BED-BF-10000130,Bedroom,Bed Frame,Upholstered Panel Bed,674.058,3,0.3,-19.2588,Fall,La-Z-Boy
4918,CA-2017-163125,10/9/2017,10/11/2017,Second Class,MB-17305,Maria Bertelson,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,BED-WD-10000348,Bedroom,Wardrobe,Walk-In Wardrobe System,254.058,3,0.3,-32.6646,Winter,Ashley Furniture
4919,CA-2016-160304,1/2/2016,1/7/2016,Standard Class,BM-11575,Brendan Murry,Corporate,Témara,Rabat-Salé-Kénitra,DEC-TP-10000052,Decor,Throw Pillow,Lumbar Support Pillow,173.94,3,0.0,38.2668,Fall,IKEA
4927,CA-2017-117653,10/19/2017,10/23/2017,Standard Class,MO-17500,Mary O'Rourke,Consumer,Agadir,Souss-Massa,LIV-BS-10000190,Living,Bookshelf,5-Tier Open Bookshelf,91.275,1,0.5,-67.5435,Fall,IKEA
4929,CA-2017-143245,12/1/2017,12/6/2017,Standard Class,AD-10180,Alan Dominguez,Home Office,Bir Gandouz,Dakhla-Oued Ed-Dahab,OFF-OC-10000230,Office,Office Chair,Adjustable Task Chair,897.15,3,0.0,251.202,Spring,West Elm
4939,CA-2014-157147,1/13/2014,1/18/2014,Standard Class,BD-11605,Brian Dahlen,Consumer,Es-Semara,Laâyoune-Sakia El Hamra,LIV-TV-10000237,Living,TV Stand,Modern TV Cabinet,333.999,3,0.15,3.9294,Summer,IKEA
4941,CA-2015-156482,2/6/2015,2/13/2015,Standard Class,IL-15100,Ivan Liston,Consumer,Kelaa des Sraghna,Marrakech-Safi,BED-DR-10000180,Bedroom,Dresser,Mid-Century Dresser with Mirror,1268.82,9,0.0,266.4522,Summer,Ashley Furniture
4942,CA-2015-156482,2/6/2015,2/13/2015,Standard Class,IL-15100,Ivan Liston,Consumer,Taourirt,Oriental,BED-MT-10000307,Bedroom,Mattress,Memory Foam Mattress,283.92,4,0.0,82.3368,Spring,West Elm
4950,CA-2017-107125,11/27/2017,12/2/2017,Standard Class,BD-11320,Bill Donatelli,Consumer,Nador,Oriental,DEC-CU-10000112,Decor,Curtains,Grommet Top Curtains,18.84,3,0.0,6.0288,Spring,West Elm
4957,CA-2014-160262,6/9/2014,6/13/2014,Second Class,TS-21205,Thomas Seio,Corporate,Témara,Rabat-Salé-Kénitra,LIV-CT-10000285,Living,Coffee Table,Oval Wooden Coffee Table,37.4,2,0.0,14.212,Spring,Ashley Furniture
4962,CA-2014-156587,3/7/2014,3/8/2014,First Class,AB-10015,Aaron Bergman,Consumer,Oujda,Oriental,KIT-BA-10000041,Kitchen,Bar Stool,Adjustable Counter Stool,48.712,1,0.2,5.4801,Winter,La-Z-Boy
4970,CA-2015-122406,8/2/2015,8/5/2015,Second Class,BE-11455,Brad Eason,Home Office,Mohammedia,Casablanca-Settat,DEC-WA-10000183,Decor,Wall Art,Abstract Canvas Print,110.98,1,0.0,15.5372,Winter,Ashley Furniture
4971,US-2016-153815,11/6/2016,11/9/2016,First Class,KL-16555,Kelly Lampkin,Corporate,Sefrou,Fès-Meknès,BED-NS-10000016,Bedroom,Nightstand,Floating Wall Nightstand,207.984,2,0.2,-28.5978,Winter,Ashley Furniture
4973,US-2016-153815,11/6/2016,11/9/2016,First Class,KL-16555,Kelly Lampkin,Corporate,Skhirate,Rabat-Salé-Kénitra,KIT-DC-10000136,Kitchen,Dining Chair,Metal Industrial Chair,35.568,2,0.2,5.7798,Winter,West Elm
4988,CA-2016-149279,4/24/2016,4/28/2016,Standard Class,CL-12700,Craig Leslie,Home Office,Settat,Casablanca-Settat,LIV-AC-10000031,Living,Armchair,Recliner Reading Chair,1325.76,6,0.2,149.148,Winter,Ashley Furniture
4995,CA-2015-153038,12/18/2015,12/25/2015,Standard Class,RB-19645,Robert Barroso,Corporate,Casablanca,Casablanca-Settat,BED-NS-10000110,Bedroom,Nightstand,2-Drawer Nightstand,20.32,5,0.2,3.556,Summer,La-Z-Boy
5012,US-2017-139647,5/11/2017,5/13/2017,First Class,TS-21370,Todd Sumrall,Corporate,Larache,Tanger-Tétouan-Al Hoceïma,LIV-TV-10000179,Living,TV Stand,Modern TV Cabinet,209.979,7,0.7,-356.9643,Summer,La-Z-Boy
5016,CA-2014-153850,11/24/2014,11/29/2014,Standard Class,TH-21100,Thea Hendricks,Consumer,Rabat,Rabat-Salé-Kénitra,BED-MT-10000036,Bedroom,Mattress,Hybrid Spring Mattress,35.168,7,0.2,9.6712,Fall,La-Z-Boy
5018,CA-2014-127558,11/15/2014,11/18/2014,First Class,SS-20410,Shahid Shariari,Consumer,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-KC-10000048,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,10.11,3,0.0,3.2352,Summer,West Elm
5024,CA-2016-133795,12/18/2016,12/24/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,Berrechid,Casablanca-Settat,OFF-DL-10000325,Office,Desk Lamp,Adjustable Arm Task Lamp,39.92,4,0.0,11.1776,Spring,Ashley Furniture
5028,US-2017-130953,7/29/2017,8/3/2017,Standard Class,RF-19735,Roland Fjeld,Consumer,Rabat,Rabat-Salé-Kénitra,KIT-DC-10000349,Kitchen,Dining Chair,Velvet Parsons Chair,302.67,3,0.0,72.6408,Summer,IKEA
5033,CA-2016-155166,12/26/2016,1/2/2017,Standard Class,BB-11545,Brenda Bowman,Corporate,Safi,Marrakech-Safi,LIV-TV-10000013,Living,TV Stand,Floating TV Unit,212.94,3,0.0,25.5528,Spring,Ashley Furniture
5035,CA-2015-103954,8/9/2015,8/13/2015,Second Class,HR-14770,Hallie Redmond,Home Office,Taourirt,Oriental,DEC-MI-10000336,Decor,Mirror,Leaning Floor Mirror,687.4,5,0.0,48.118,Summer,La-Z-Boy
5036,CA-2014-169803,4/6/2014,4/12/2014,Standard Class,SC-20260,Scott Cohen,Corporate,Salé,Rabat-Salé-Kénitra,DEC-WA-10000115,Decor,Wall Art,Watercolor Landscape Print,653.55,3,0.0,111.1035,Winter,Ashley Furniture
5039,CA-2015-136469,7/11/2015,7/12/2015,First Class,TS-21370,Todd Sumrall,Corporate,Fès,Fès-Meknès,LIV-CT-10000145,Living,Coffee Table,Marble Top Coffee Table,199.836,4,0.3,-37.1124,Summer,West Elm
5044,CA-2016-158694,11/10/2016,11/13/2016,Second Class,AI-10855,Arianne Irving,Consumer,Inezgane,Souss-Massa,KIT-KI-10000142,Kitchen,Kitchen Island,Marble Top Kitchen Island,467.46,9,0.0,191.6586,Fall,Ashley Furniture
5056,CA-2015-141243,1/3/2015,1/8/2015,Second Class,AH-10465,Amy Hunt,Consumer,Taza,Fès-Meknès,DEC-CU-10000121,Decor,Curtains,Grommet Top Curtains,1352.3976,9,0.32,-437.5404,Winter,West Elm
5064,CA-2015-136798,5/8/2015,5/12/2015,Standard Class,DL-12925,Daniel Lacy,Consumer,Kénitra,Rabat-Salé-Kénitra,LIV-CT-10000099,Living,Coffee Table,Marble Top Coffee Table,123.96,3,0.0,11.1564,Winter,IKEA
5067,CA-2017-142090,11/30/2017,12/7/2017,Standard Class,SC-20380,Shahid Collister,Consumer,El Jadida,Casablanca-Settat,OFF-BC-10000086,Office,Bookcase,Adjustable Shelf Bookcase,1781.682,7,0.4,-653.2834,Fall,IKEA
5072,CA-2014-124478,8/8/2014,8/12/2014,Standard Class,MA-17560,Matt Abelman,Home Office,Inezgane,Souss-Massa,KIT-BA-10000210,Kitchen,Bar Stool,Backless Round Bar Stool,53.88,6,0.0,22.6296,Summer,West Elm
5076,CA-2014-134572,4/20/2014,4/22/2014,Second Class,SV-20365,Seth Vernon,Consumer,Casablanca,Casablanca-Settat,LIV-CT-10000042,Living,Coffee Table,Marble Top Coffee Table,744.1,5,0.3,-95.67,Summer,Ashley Furniture
5078,CA-2014-134572,4/20/2014,4/22/2014,Second Class,SV-20365,Seth Vernon,Consumer,Taroudant,Souss-Massa,LIV-SO-10000339,Living,Sofa,Velvet Tuxedo Sofa,401.59,2,0.3,-131.951,Fall,La-Z-Boy
5080,US-2017-133312,11/25/2017,11/29/2017,Standard Class,BD-11500,Bradley Drucker,Consumer,Chichaoua,Marrakech-Safi,DEC-TP-10000241,Decor,Throw Pillow,Embroidered Accent Pillow,359.499,3,0.15,-29.6058,Winter,West Elm
5095,US-2014-140452,12/6/2014,12/10/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,Inezgane,Souss-Massa,OFF-OC-10000165,Office,Office Chair,Adjustable Task Chair,214.95,5,0.5,-120.372,Fall,Ashley Furniture
5097,US-2014-140452,12/6/2014,12/10/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,Berkane,Oriental,KIT-BA-10000210,Kitchen,Bar Stool,Backless Round Bar Stool,10.776,3,0.6,-4.8492,Spring,Ashley Furniture
5106,CA-2014-116568,12/14/2014,12/20/2014,Standard Class,BM-11785,Bryan Mills,Consumer,Oued Ed-Dahab,Dakhla-Oued Ed-Dahab,LIV-AC-10000259,Living,Armchair,Barrel Accent Chair,186.304,4,0.2,13.9728,Spring,Ashley Furniture
5113,CA-2015-153073,11/13/2015,11/13/2015,Same Day,HA-14905,Helen Abelman,Consumer,Skhirate,Rabat-Salé-Kénitra,KIT-DC-10000350,Kitchen,Dining Chair,Wicker Dining Chair,17.496,9,0.6,-7.4358,Summer,La-Z-Boy
5125,CA-2014-160766,9/14/2014,9/14/2014,Same Day,DM-13015,Darrin Martin,Consumer,Tanger,Tanger-Tétouan-Al Hoceïma,BED-BF-10000194,Bedroom,Bed Frame,Storage Bed with Drawers,464.292,9,0.4,-108.3348,Winter,La-Z-Boy
5132,CA-2017-146626,12/29/2017,1/5/2018,Standard Class,BP-11185,Ben Peterman,Corporate,Skhirate,Rabat-Salé-Kénitra,LIV-TV-10000254,Living,TV Stand,Industrial TV Console,101.12,8,0.0,37.4144,Spring,La-Z-Boy
5138,CA-2016-128972,11/13/2016,11/17/2016,Standard Class,TS-21430,Tom Stivers,Corporate,Marrakech,Marrakech-Safi,OFF-BC-10000113,Office,Bookcase,Modular Stackable Bookcase,30.36,4,0.0,13.0548,Fall,West Elm
5142,CA-2016-111213,4/1/2016,4/5/2016,Standard Class,FP-14320,Frank Preis,Consumer,Meknès,Fès-Meknès,DEC-CU-10000001,Decor,Curtains,Sheer Linen Curtains,1317.492,6,0.1,292.776,Summer,West Elm
5145,CA-2017-161333,2/2/2017,2/7/2017,Standard Class,JL-15835,John Lee,Consumer,Taroudant,Souss-Massa,KIT-DC-10000101,Kitchen,Dining Chair,Upholstered Dining Chair,86.26,2,0.0,29.3284,Summer,La-Z-Boy
5148,CA-2017-128734,12/24/2017,12/31/2017,Standard Class,JL-15175,James Lanier,Home Office,Aousserd,Dakhla-Oued Ed-Dahab,OFF-FC-10000314,Office,Filing Cabinet,2-Drawer Vertical Cabinet,8.544,4,0.2,1.9224,Winter,West Elm
5149,CA-2017-128734,12/24/2017,12/31/2017,Standard Class,JL-15175,James Lanier,Home Office,Tanger,Tanger-Tétouan-Al Hoceïma,BED-MT-10000138,Bedroom,Mattress,Orthopedic Support Mattress,842.376,3,0.2,105.297,Spring,La-Z-Boy
5156,US-2015-124219,8/7/2015,8/8/2015,First Class,KW-16570,Kelly Williams,Consumer,Kelaa des Sraghna,Marrakech-Safi,BED-BF-10000288,Bedroom,Bed Frame,Canopy Bed Frame,212.94,3,0.0,34.0704,Summer,West Elm
5158,CA-2017-163006,6/30/2017,7/4/2017,Second Class,GH-14410,Gary Hansen,Home Office,Marrakech,Marrakech-Safi,BED-WD-10000330,Bedroom,Wardrobe,Mirrored Wardrobe Cabinet,569.058,3,0.3,-178.8468,Fall,Ashley Furniture
5159,CA-2017-163006,6/30/2017,7/4/2017,Second Class,GH-14410,Gary Hansen,Home Office,Tanger,Tanger-Tétouan-Al Hoceïma,LIV-TV-10000021,Living,TV Stand,Floating TV Unit,14.224,2,0.6,-10.3124,Spring,La-Z-Boy
5162,CA-2014-111192,7/30/2014,8/5/2014,Standard Class,TS-21430,Tom Stivers,Corporate,Témara,Rabat-Salé-Kénitra,OFF-FC-10000304,Office,Filing Cabinet,Open-Shelf Filing Unit,1367.84,8,0.0,259.8896,Summer,West Elm
5163,CA-2016-115378,11/18/2016,11/23/2016,Second Class,AJ-10945,Ashley Jarboe,Consumer,Mohammedia,Casablanca-Settat,KIT-BA-10000020,Kitchen,Bar Stool,Industrial Metal Bar Stool,301.96,2,0.0,33.2156,Summer,Ashley Furniture
5164,CA-2015-161627,7/6/2015,7/11/2015,Standard Class,SJ-20215,Sarah Jordon,Consumer,Kénitra,Rabat-Salé-Kénitra,LIV-TV-10000013,Living,TV Stand,Floating TV Unit,170.352,3,0.2,-17.0352,Spring,Ashley Furniture
5168,CA-2014-121006,11/10/2014,11/16/2014,Standard Class,SC-20020,Sam Craven,Consumer,Rabat,Rabat-Salé-Kénitra,DEC-RU-10000104,Decor,Rug,Washable Flatweave Rug,563.94,3,0.0,112.788,Spring,West Elm
5171,CA-2016-122903,5/27/2016,5/29/2016,Second Class,LA-16780,Laura Armstrong,Corporate,Rabat,Rabat-Salé-Kénitra,LIV-SO-10000100,Living,Sofa,3-Seat Fabric Sofa,3504.9,5,0.0,700.98,Winter,Ashley Furniture
5176,CA-2017-106432,10/19/2017,10/24/2017,Standard Class,CA-12265,Christina Anderson,Consumer,Kénitra,Rabat-Salé-Kénitra,LIV-AC-10000329,Living,Armchair,Recliner Reading Chair,328.3992,3,0.32,-91.7586,Fall,IKEA
5179,US-2015-120502,4/13/2015,4/19/2015,Standard Class,BT-11395,Bill Tyler,Corporate,Casablanca,Casablanca-Settat,BED-MT-10000224,Bedroom,Mattress,Orthopedic Support Mattress,37.68,2,0.0,15.8256,Winter,La-Z-Boy
5189,CA-2015-115567,9/13/2015,9/18/2015,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Settat,Casablanca-Settat,BED-DR-10000078,Bedroom,Dresser,6-Drawer Double Dresser,1516.2,7,0.0,394.212,Winter,La-Z-Boy
5193,CA-2014-101560,11/28/2014,12/1/2014,Second Class,CS-12250,Chris Selesnick,Corporate,Bir Gandouz,Dakhla-Oued Ed-Dahab,LIV-TV-10000029,Living,TV Stand,Floating TV Unit,397.6,5,0.0,43.736,Fall,Ashley Furniture
5203,CA-2015-142454,8/15/2015,8/19/2015,Standard Class,RE-19450,Richard Eichhorn,Consumer,Essaouira,Marrakech-Safi,KIT-DT-10000188,Kitchen,Dining Table,Extendable Dining Table,104.23,7,0.0,28.1421,Fall,West Elm
5220,CA-2017-145653,9/1/2017,9/1/2017,Same Day,CA-12775,Cynthia Arntzen,Consumer,Témara,Rabat-Salé-Kénitra,KIT-DC-10000287,Kitchen,Dining Chair,Wooden Ladder-Back Chair,498.26,7,0.0,134.5302,Winter,IKEA
5221,CA-2014-140487,6/14/2014,6/20/2014,Standard Class,SR-20425,Sharelle Roach,Home Office,Meknès,Fès-Meknès,BED-MT-10000328,Bedroom,Mattress,Hybrid Spring Mattress,212.94,3,0.0,57.4938,Spring,West Elm
5228,CA-2016-119865,6/21/2016,6/26/2016,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Mohammedia,Casablanca-Settat,DEC-CU-10000121,Decor,Curtains,Grommet Top Curtains,353.568,2,0.2,-44.196,Fall,La-Z-Boy
5231,CA-2017-124436,3/19/2017,3/22/2017,Second Class,SA-20830,Sue Ann Reed,Consumer,Akhfennir,Laâyoune-Sakia El Hamra,LIV-AC-10000128,Living,Armchair,Barrel Accent Chair,697.16,5,0.2,8.7145,Winter,Ashley Furniture
5232,CA-2017-124436,3/19/2017,3/22/2017,Second Class,SA-20830,Sue Ann Reed,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,OFF-FC-10000278,Office,Filing Cabinet,4-Drawer Steel Cabinet,30.93,1,0.0,12.6813,Spring,IKEA
